logged_utc,exit_utc,exit_bar,kind,side,fills,tps_hit,bars_held,reason,pnl,r,filled_bars
2026-09-21T17:48:04+00:00,2026-02-07T16:00:00+00:00,183,pullback,short,1,0,2,reset_flat_loser,-23.43,-0.0469,0
2026-09-21T17:48:04+00:00,2026-02-09T16:00:00+00:00,195,pullback,short,1,0,1,reset_flat_loser,-16.71,-0.0334,0
2026-09-21T17:48:04+00:00,2026-02-10T16:00:00+00:00,201,pullback,short,2,0,3,reset_flat_loser,-12.52,-0.025,0
2026-09-21T17:48:04+00:00,2026-02-13T12:00:00+00:00,218,pullback,short,4,1,14,stop,52.78,0.1056,0
2026-09-21T17:48:04+00:00,2026-02-18T08:00:00+00:00,247,pullback,short,4,1,16,stop,62.9,0.1258,0
2026-09-21T17:48:04+00:00,2026-02-18T16:00:00+00:00,249,reverse,long,2,0,1,stop,-202.56,-0.4049,0
2026-09-21T17:48:04+00:00,2026-02-19T16:00:00+00:00,255,pullback,short,1,0,5,reset_flat_loser,-5.62,-0.0113,0
2026-09-21T17:48:04+00:00,2026-02-24T00:00:00+00:00,281,pullback,short,5,3,8,tp3,505.21,1.0119,0
2026-09-21T17:48:04+00:00,2026-03-05T12:00:00+00:00,338,breakout,long,3,1,6,stop,64.64,0.1288,0
2026-09-21T17:48:04+00:00,2026-03-10T00:00:00+00:00,365,reverse,short,5,1,26,stop,63.82,0.1271,0
2026-09-21T17:48:04+00:00,2026-03-12T16:00:00+00:00,381,pullback,long,2,0,6,reset_flat_loser,-28.73,-0.0572,0
2026-09-21T17:48:04+00:00,2026-03-13T16:00:00+00:00,387,pullback,long,5,0,3,reset_flat_loser,-67.5,-0.1344,0
2026-09-21T17:48:04+00:00,2026-03-17T00:00:00+00:00,407,pullback,long,5,3,12,tp3,437.55,0.8717,0
2026-09-21T17:48:04+00:00,2026-03-21T16:00:00+00:00,435,pullback,short,1,0,6,reset_flat_loser,-42.49,-0.0843,0
2026-09-21T17:48:04+00:00,2026-03-31T16:00:00+00:00,495,pullback,short,2,0,5,reset_flat_loser,-43.42,-0.0862,0
2026-09-21T17:48:04+00:00,2026-04-05T16:00:00+00:00,525,pullback,short,2,0,3,reset_flat_loser,-82.86,-0.1645,0
2026-09-21T17:48:04+00:00,2026-04-13T20:00:00+00:00,574,pullback,long,5,3,36,tp3,539.37,1.0716,0
2026-09-21T17:48:04+00:00,2026-04-16T16:00:00+00:00,591,pullback,long,1,0,5,reset_flat_loser,-19.5,-0.0385,0
2026-09-21T17:48:04+00:00,2026-04-19T20:00:00+00:00,610,pullback,long,1,0,1,stop,-102.79,-0.2032,0
2026-09-21T17:48:04+00:00,2026-04-20T16:00:00+00:00,615,reverse,short,1,0,4,reset_flat_loser,-78.13,-0.1546,0
2026-09-21T17:48:04+00:00,2026-04-21T16:00:00+00:00,621,pullback,long,1,0,1,reset_flat_loser,-30.86,-0.0611,0
2026-09-21T17:48:04+00:00,2026-04-23T16:00:00+00:00,633,pullback,long,5,1,10,stop,56.87,0.1126,0
2026-09-21T17:48:04+00:00,2026-04-24T16:00:00+00:00,639,reverse,short,1,0,5,reset_flat_loser,-18.36,-0.0363,0
2026-09-21T17:48:04+00:00,2026-04-26T20:00:00+00:00,652,pullback,long,3,1,5,stop,26.19,0.0519,0
2026-09-21T17:48:04+00:00,2026-04-27T00:00:00+00:00,653,reverse,short,1,0,0,stop,-104.74,-0.2073,0
